"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2014,6,2014-06-01,"SEN","Senegal",581.36,1034.23,1615.59
2014,6,2014-06-01,"SYC","Seychelles",NA,5.71,5.71
2014,6,2014-06-01,"SLE","Sierra Leone",NA,218.06,218.06
2014,6,2014-06-01,"SGP","Singapore",967.5,618.24,1585.74
2014,6,2014-06-01,"SVN","Slovenia",NA,7.89,7.89
2014,6,2014-06-01,"SLB","Solomon Islands",NA,11740.68,11740.68
2014,6,2014-06-01,"ZAF","South Africa",4968.14,1452.82,6420.96
2014,6,2014-06-01,"KOR","South Korea",29453.13,7872.28,37325.4
2014,6,2014-06-01,"ESP","Spain",90792.01,2223.96,93015.95
2014,6,2014-06-01,"LKA","Sri Lanka",NA,12.92,12.92
2014,6,2014-06-01,"SWE","Sweden",9723.51,8806.86,18530.37
2014,6,2014-06-01,"SYR","Syria",NA,124.56,124.56
2014,6,2014-06-01,"TWN","Taiwan",7444.04,2477.78,9921.82
2014,6,2014-06-01,"TZA","Tanzania",649.71,5.81,655.52
2014,6,2014-06-01,"THA","Thailand",238.45,26.99,265.44
2014,6,2014-06-01,"TGO","Togo",NA,17.71,17.71
2014,6,2014-06-01,"TTO","Trinidad and Tobago",115.83,25.01,140.84
2014,6,2014-06-01,"TUN","Tunisia",NA,8262.72,8262.72
2014,6,2014-06-01,"TUR","Turkey",1513.97,437.64,1951.61
2014,6,2014-06-01,"TKM","Turkmenistan",NA,11.7,11.7
2014,6,2014-06-01,"TUV","Tuvalu",NA,1037,1037
2014,6,2014-06-01,"UKR","Ukraine",1.24,156.13,157.37
2014,6,2014-06-01,"ARE","United Arab Emirates",686.33,3404.93,4091.26
2014,6,2014-06-01,"GBR","United Kingdom",88084.82,73324.46,161409.29
2014,6,2014-06-01,"USA","United States",49497.94,1795.36,51293.3
2014,6,2014-06-01,"URY","Uruguay",8452.42,1256.46,9708.88
2014,6,2014-06-01,"VEN","Venezuela",153.69,11.8,165.49
2014,6,2014-06-01,"VNM","Vietnam",26.6,25.21,51.81
2014,6,2014-06-01,"ESH","Western Sahara",NA,2878.29,2878.29
2014,6,2014-06-01,"YEM","Yemen",NA,122.95,122.95
2014,7,2014-07-01,"ALB","Albania",NA,266.12,266.12
2014,7,2014-07-01,"DZA","Algeria",NA,35.07,35.07
2014,7,2014-07-01,"AGO","Angola",NA,2515.63,2515.63
2014,7,2014-07-01,"ARG","Argentina",40420.33,4112.49,44532.82
2014,7,2014-07-01,"AUS","Australia",5841.32,757.8,6599.12
2014,7,2014-07-01,"BHS","Bahamas",NA,304.52,304.52
2014,7,2014-07-01,"BEL","Belgium",3497.84,5175.39,8673.23
2014,7,2014-07-01,"BEN","Benin",NA,0,0
2014,7,2014-07-01,"BRA","Brazil",511.73,1330.32,1842.05
2014,7,2014-07-01,"BRN","Brunei",NA,38.64,38.64
2014,7,2014-07-01,"CMR","Cameroon",662.37,626.07,1288.44
2014,7,2014-07-01,"CAN","Canada",18031.09,1161.95,19193.04
2014,7,2014-07-01,"CPV","Cape Verde",NA,4555.83,4555.83
2014,7,2014-07-01,"CHL","Chile",4208.21,167.07,4375.28
2014,7,2014-07-01,"CHN","China",241130.13,7739.21,248869.33
2014,7,2014-07-01,"COL","Colombia",110.21,832.88,943.09
2014,7,2014-07-01,"CRI","Costa Rica",NA,84.44,84.44
2014,7,2014-07-01,"HRV","Croatia",20380.02,15225.32,35605.34
2014,7,2014-07-01,"CYP","Cyprus",546.81,38.12,584.93
2014,7,2014-07-01,"COD","Democratic Republic of the Congo",NA,302.14,302.14
2014,7,2014-07-01,"DNK","Denmark",33809.54,36405.21,70214.73
2014,7,2014-07-01,"ECU","Ecuador",21.25,142.07,163.32
2014,7,2014-07-01,"EGY","Egypt",NA,56.59,56.59
2014,7,2014-07-01,"GNQ","Equatorial Guinea",8.25,5.68,13.93
2014,7,2014-07-01,"EST","Estonia",4.8,10.35,15.15
2014,7,2014-07-01,"FJI","Fiji",1373.82,264.32,1638.14
2014,7,2014-07-01,"FIN","Finland",1017.08,0.24,1017.32
2014,7,2014-07-01,"FRA","France",61514.04,12630.45,74144.49
2014,7,2014-07-01,"GAB","Gabon",NA,94.88,94.88
2014,7,2014-07-01,"GMB","Gambia",NA,2442.5,2442.5
2014,7,2014-07-01,"DEU","Germany",9718.95,3945.87,13664.82
2014,7,2014-07-01,"GHA","Ghana",319.82,466.68,786.5
2014,7,2014-07-01,"GRC","Greece",10675.22,5592.65,16267.87
2014,7,2014-07-01,"GRD","Grenada",NA,1.54,1.54
2014,7,2014-07-01,"GIN","Guinea",136.38,405.06,541.44
2014,7,2014-07-01,"GNB","Guinea-Bissau",NA,45.64,45.64
2014,7,2014-07-01,"HND","Honduras",NA,10.79,10.79
2014,7,2014-07-01,"ISL","Iceland",58389.28,1686.87,60076.14
2014,7,2014-07-01,"IND","India",1443.46,493.19,1936.65
2014,7,2014-07-01,"IDN","Indonesia",777.39,8178.32,8955.71
2014,7,2014-07-01,"IRN","Iran",1058.97,739.44,1798.41
2014,7,2014-07-01,"IRQ","Iraq",NA,7.58,7.58
2014,7,2014-07-01,"IRL","Ireland",22623.01,21870.91,44493.92
2014,7,2014-07-01,"ISR","Israel",2306.9,8.6,2315.5
2014,7,2014-07-01,"ITA","Italy",146107.76,1538.04,147645.8
2014,7,2014-07-01,"CIV","Ivory Coast",NA,51.33,51.33
2014,7,2014-07-01,"JPN","Japan",3973.84,6738.46,10712.3
2014,7,2014-07-01,"KAZ","Kazakhstan",NA,6.07,6.07
2014,7,2014-07-01,"KEN","Kenya",NA,0,0
2014,7,2014-07-01,"KIR","Kiribati",767.94,28773.9,29541.84
2014,7,2014-07-01,"KWT","Kuwait",NA,89.35,89.35
2014,7,2014-07-01,"LVA","Latvia",1372.56,1.1,1373.66
2014,7,2014-07-01,"LBN","Lebanon",NA,24.29,24.29
2014,7,2014-07-01,"LBR","Liberia",NA,0,0
2014,7,2014-07-01,"LBY","Libya",56.69,3645.3,3701.99
2014,7,2014-07-01,"LTU","Lithuania",28.19,1157.52,1185.71
2014,7,2014-07-01,"MDG","Madagascar",1.63,2168.8,2170.43
2014,7,2014-07-01,"MYS","Malaysia",102.07,753.71,855.78
2014,7,2014-07-01,"MLT","Malta",2485.44,2529.26,5014.7
2014,7,2014-07-01,"MHL","Marshall Islands",14.7,15.66,30.36
2014,7,2014-07-01,"MRT","Mauritania",213.46,4772.47,4985.93
2014,7,2014-07-01,"MEX","Mexico",815.04,447.64,1262.68
2014,7,2014-07-01,"FSM","Micronesia",1.64,3328.84,3330.48
2014,7,2014-07-01,"MNE","Montenegro",NA,369.46,369.46
2014,7,2014-07-01,"MAR","Morocco",NA,15.79,15.79
2014,7,2014-07-01,"MOZ","Mozambique",NA,1869.9,1869.9
2014,7,2014-07-01,"MMR","Myanmar",NA,0.05,0.05
2014,7,2014-07-01,"NAM","Namibia",1627.62,1259.79,2887.41
2014,7,2014-07-01,"NRU","Nauru",NA,2027.65,2027.65
2014,7,2014-07-01,"NLD","Netherlands",38660.94,7633.52,46294.46
2014,7,2014-07-01,"NZL","New Zealand",6421.46,6091.67,12513.13
2014,7,2014-07-01,"NGA","Nigeria",721.1,613.69,1334.79
2014,7,2014-07-01,"PRK","North Korea",NA,961.3,961.3
2014,7,2014-07-01,"NOR","Norway",50558.56,27335.3,77893.86
2014,7,2014-07-01,"OMN","Oman",NA,35.17,35.17
2014,7,2014-07-01,"PAK","Pakistan",NA,74.82,74.82
2014,7,2014-07-01,"PLW","Palau",NA,6.99,6.99
2014,7,2014-07-01,"PAN","Panama",16.54,128.7,145.24
2014,7,2014-07-01,"PNG","Papua New Guinea",159.96,264.81,424.77
2014,7,2014-07-01,"PER","Peru",1016.55,90.07,1106.62
2014,7,2014-07-01,"PHL","Philippines",NA,468.26,468.26
2014,7,2014-07-01,"POL","Poland",1400.15,42.25,1442.4
2014,7,2014-07-01,"PRT","Portugal",20491.14,2998.75,23489.89
2014,7,2014-07-01,"QAT","Qatar",591.89,1052.21,1644.1
2014,7,2014-07-01,"MUS","Republic of Mauritius",NA,262.8,262.8
2014,7,2014-07-01,"COG","Republic of the Congo",NA,300.97,300.97
2014,7,2014-07-01,"ROU","Romania",34.32,245.92,280.24
2014,7,2014-07-01,"RUS","Russia",54672.69,8183.23,62855.92
2014,7,2014-07-01,"STP","Sao Tome and Principe",NA,37.13,37.13
2014,7,2014-07-01,"SAU","Saudi Arabia",201.09,294.86,495.95
2014,7,2014-07-01,"SEN","Senegal",637.98,264.45,902.43
2014,7,2014-07-01,"SLE","Sierra Leone",NA,1035.35,1035.35
2014,7,2014-07-01,"SGP","Singapore",738.48,479.26,1217.74
2014,7,2014-07-01,"SVN","Slovenia",NA,14.94,14.94
2014,7,2014-07-01,"SLB","Solomon Islands",NA,10714.64,10714.64
2014,7,2014-07-01,"ZAF","South Africa",4483.64,2236.97,6720.61
2014,7,2014-07-01,"KOR","South Korea",24080.01,5179.36,29259.37
2014,7,2014-07-01,"ESP","Spain",107340.73,2432.5,109773.22
2014,7,2014-07-01,"LKA","Sri Lanka",NA,3.44,3.44
2014,7,2014-07-01,"SWE","Sweden",8716.63,6443.54,15160.17
2014,7,2014-07-01,"SYR","Syria",NA,50.05,50.05
2014,7,2014-07-01,"TWN","Taiwan",5216.51,3364.66,8581.17
2014,7,2014-07-01,"THA","Thailand",432.43,8.01,440.44
2014,7,2014-07-01,"TON","Tonga",NA,5.05,5.05
2014,7,2014-07-01,"TTO","Trinidad and Tobago",108.76,16.91,125.67
2014,7,2014-07-01,"TUN","Tunisia",NA,7591.75,7591.75
2014,7,2014-07-01,"TUR","Turkey",2917.93,413.53,3331.46
2014,7,2014-07-01,"TUV","Tuvalu",NA,8802.59,8802.59
2014,7,2014-07-01,"UKR","Ukraine",309.81,291.79,601.6
2014,7,2014-07-01,"ARE","United Arab Emirates",211.92,1633.3,1845.22
2014,7,2014-07-01,"GBR","United Kingdom",88015.06,75909.54,163924.59
2014,7,2014-07-01,"USA","United States",47881.46,2216.46,50097.92
2014,7,2014-07-01,"URY","Uruguay",9765.49,1056.65,10822.14
2014,7,2014-07-01,"VNM","Vietnam",42.45,0.24,42.69
2014,7,2014-07-01,"ESH","Western Sahara",NA,2069.47,2069.47
2014,8,2014-08-01,"ALB","Albania",3.05,590.24,593.29
2014,8,2014-08-01,"DZA","Algeria",NA,12.2,12.2
2014,8,2014-08-01,"AGO","Angola",NA,2310.93,2310.93
2014,8,2014-08-01,"ARG","Argentina",46327.84,5017.55,51345.4
2014,8,2014-08-01,"AUS","Australia",8121.31,1124.74,9246.05
2014,8,2014-08-01,"BHS","Bahamas",NA,55.62,55.62
2014,8,2014-08-01,"BRB","Barbados",NA,1.57,1.57
2014,8,2014-08-01,"BEL","Belgium",3165.64,2693.73,5859.37
2014,8,2014-08-01,"BEN","Benin",NA,0,0
2014,8,2014-08-01,"BRA","Brazil",508.8,1453.85,1962.65
2014,8,2014-08-01,"BRN","Brunei",NA,167.33,167.33
2014,8,2014-08-01,"BGR","Bulgaria",1022.36,9.83,1032.19
2014,8,2014-08-01,"KHM","Cambodia",NA,14.71,14.71
2014,8,2014-08-01,"CMR","Cameroon",394.52,655.86,1050.38
2014,8,2014-08-01,"CAN","Canada",20747.03,928.18,21675.23
2014,8,2014-08-01,"CPV","Cape Verde",NA,4841.91,4841.91
2014,8,2014-08-01,"CHL","Chile",2052.37,49.34,2101.71
2014,8,2014-08-01,"CHN","China",878823.99,16505.46,895329.49
2014,8,2014-08-01,"COL","Colombia",216.58,902.8,1119.38
2014,8,2014-08-01,"CRI","Costa Rica",NA,126.19,126.19
2014,8,2014-08-01,"HRV","Croatia",19781.78,3052.67,22834.45
2014,8,2014-08-01,"CYP","Cyprus",91.45,7.82,99.27
2014,8,2014-08-01,"COD","Democratic Republic of the Congo",NA,385.62,385.62
2014,8,2014-08-01,"DNK","Denmark",28665.88,36808.07,65473.95
2014,8,2014-08-01,"DOM","Dominican Republic",NA,192.77,192.77
2014,8,2014-08-01,"ECU","Ecuador",0.71,58.75,59.46
2014,8,2014-08-01,"EGY","Egypt",NA,30.81,30.81
2014,8,2014-08-01,"GNQ","Equatorial Guinea",2.73,91.05,93.78
2014,8,2014-08-01,"ERI","Eritrea",NA,0.95,0.95
2014,8,2014-08-01,"SOM","Federal Republic of Somalia",NA,462.68,462.68
2014,8,2014-08-01,"FJI","Fiji",1636.98,279.85,1916.83
2014,8,2014-08-01,"FIN","Finland",941.42,50.75,992.17
2014,8,2014-08-01,"FRA","France",56838.88,12226.61,69065.48
2014,8,2014-08-01,"GAB","Gabon",NA,144.66,144.66
2014,8,2014-08-01,"GMB","Gambia",NA,1867.75,1867.75
2014,8,2014-08-01,"DEU","Germany",10212.5,4860.5,15073
2014,8,2014-08-01,"GHA","Ghana",962.3,225.61,1187.91
2014,8,2014-08-01,"GRC","Greece",9315.9,8092.95,17408.85
2014,8,2014-08-01,"GIN","Guinea",8.59,268.33,276.92
2014,8,2014-08-01,"GNB","Guinea-Bissau",NA,2383.65,2383.65
2014,8,2014-08-01,"HND","Honduras",NA,9.34,9.34
2014,8,2014-08-01,"ISL","Iceland",51731.98,2976.47,54708.42
2014,8,2014-08-01,"IND","India",1397.78,566.3,1964.08
2014,8,2014-08-01,"IDN","Indonesia",561.81,6922.58,7484.38
2014,8,2014-08-01,"IRN","Iran",2775.71,1150.79,3926.51
2014,8,2014-08-01,"IRL","Ireland",19466.61,40910.04,60376.65
2014,8,2014-08-01,"ISR","Israel",3345.66,1.42,3347.08
2014,8,2014-08-01,"ITA","Italy",104717.68,1368.38,106086.05
2014,8,2014-08-01,"CIV","Ivory Coast",NA,321.05,321.05
2014,8,2014-08-01,"JPN","Japan",3131.52,5660.7,8792.22
2014,8,2014-08-01,"KIR","Kiribati",314.42,42654.2,42968.62
2014,8,2014-08-01,"KWT","Kuwait",NA,273.01,273.01
2014,8,2014-08-01,"LBN","Lebanon",NA,96.52,96.52
2014,8,2014-08-01,"LBY","Libya",92.8,1944.54,2037.34
2014,8,2014-08-01,"LTU","Lithuania",15.86,247.96,263.82
2014,8,2014-08-01,"MDG","Madagascar",NA,3914.36,3914.36
2014,8,2014-08-01,"MYS","Malaysia",29.91,143.55,173.46
2014,8,2014-08-01,"MLT","Malta",1838.7,1733,3571.7
2014,8,2014-08-01,"MHL","Marshall Islands",291.17,55.74,346.91
2014,8,2014-08-01,"MRT","Mauritania",722.82,4884.27,5607.09
2014,8,2014-08-01,"MEX","Mexico",464.65,376.7,841.35
2014,8,2014-08-01,"FSM","Micronesia",220.52,5042.41,5262.93
2014,8,2014-08-01,"MCO","Monaco",NA,65.13,65.13
2014,8,2014-08-01,"MNE","Montenegro",NA,85.84,85.84
2014,8,2014-08-01,"MAR","Morocco",4483.12,73.57,4556.69
2014,8,2014-08-01,"MOZ","Mozambique",NA,2774.03,2774.03
2014,8,2014-08-01,"NAM","Namibia",1429.82,1729.33,3159.15
2014,8,2014-08-01,"NRU","Nauru",NA,1692.25,1692.25
2014,8,2014-08-01,"NLD","Netherlands",30012.69,5585.17,35597.86
2014,8,2014-08-01,"NZL","New Zealand",8050.93,6646.18,14697.1
2014,8,2014-08-01,"NGA","Nigeria",1353.63,284.01,1637.64
2014,8,2014-08-01,"PRK","North Korea",NA,642.53,642.53
2014,8,2014-08-01,"NOR","Norway",49945.02,21042.8,70987.8
2014,8,2014-08-01,"OMN","Oman",NA,126.12,126.12
2014,8,2014-08-01,"PAN","Panama",10.8,156.98,167.78
2014,8,2014-08-01,"PNG","Papua New Guinea",469.16,542.38,1011.54
2014,8,2014-08-01,"PER","Peru",254.85,63.82,318.67
2014,8,2014-08-01,"PHL","Philippines",NA,540.79,540.79
2014,8,2014-08-01,"POL","Poland",1136.88,12.95,1149.83
2014,8,2014-08-01,"PRT","Portugal",17807.48,2667.73,20475.21
2014,8,2014-08-01,"QAT","Qatar",670.86,495.57,1166.43
2014,8,2014-08-01,"MUS","Republic of Mauritius",NA,138.79,138.79
2014,8,2014-08-01,"COG","Republic of the Congo",NA,295.19,295.19
2014,8,2014-08-01,"ROU","Romania",2.52,257,259.52
2014,8,2014-08-01,"RUS","Russia",54730.98,7779.23,62510.21
2014,8,2014-08-01,"WSM","Samoa",NA,16.89,16.89
2014,8,2014-08-01,"STP","Sao Tome and Principe",NA,16.93,16.93
2014,8,2014-08-01,"SAU","Saudi Arabia",1.54,424.92,426.46
2014,8,2014-08-01,"SEN","Senegal",924.03,465.83,1389.86
2014,8,2014-08-01,"SYC","Seychelles",NA,9.36,9.36
2014,8,2014-08-01,"SLE","Sierra Leone",NA,286.47,286.47
2014,8,2014-08-01,"SGP","Singapore",891.29,124.73,1016.02
2014,8,2014-08-01,"SVN","Slovenia",NA,8.95,8.95
2014,8,2014-08-01,"SLB","Solomon Islands",NA,7044.5,7044.5
2014,8,2014-08-01,"ZAF","South Africa",5471.07,1332.55,6803.62
2014,8,2014-08-01,"KOR","South Korea",15578.75,3683.95,19262.7
2014,8,2014-08-01,"ESP","Spain",99377.56,2544.5,101922.05
2014,8,2014-08-01,"LKA","Sri Lanka",NA,93.18,93.18
2014,8,2014-08-01,"SWE","Sweden",8905.72,6048.02,14953.74
2014,8,2014-08-01,"TWN","Taiwan",5073.76,5328.9,10402.66
2014,8,2014-08-01,"TGO","Togo",0.41,1.07,1.48
2014,8,2014-08-01,"TON","Tonga",NA,2.17,2.17
2014,8,2014-08-01,"TTO","Trinidad and Tobago",102.24,0,102.24
2014,8,2014-08-01,"TUN","Tunisia",NA,8801.65,8801.65
2014,8,2014-08-01,"TUR","Turkey",4559.61,809.28,5368.89
2014,8,2014-08-01,"TKM","Turkmenistan",NA,0,0
2014,8,2014-08-01,"TUV","Tuvalu",NA,3635.54,3635.54
2014,8,2014-08-01,"UKR","Ukraine",285.54,265.98,551.52
2014,8,2014-08-01,"ARE","United Arab Emirates",113.63,1513.52,1627.15
2014,8,2014-08-01,"GBR","United Kingdom",72027.42,69307.17,141334.6
2014,8,2014-08-01,"USA","United States",47478.55,2147.71,49626.27
2014,8,2014-08-01,"URY","Uruguay",9668.36,1200.58,10868.94
2014,8,2014-08-01,"VUT","Vanuatu",NA,1.85,1.85
2014,8,2014-08-01,"VEN","Venezuela",169.03,178.38,347.41
2014,8,2014-08-01,"VNM","Vietnam",6.75,11.1,17.85
2014,8,2014-08-01,"ESH","Western Sahara",NA,3192.46,3192.46
2014,8,2014-08-01,"YEM","Yemen",NA,5.5,5.5
2014,9,2014-09-01,"ALB","Albania",NA,272.3,272.3
2014,9,2014-09-01,"DZA","Algeria",8.5,87.94,96.44
2014,9,2014-09-01,"AGO","Angola",NA,4521.04,4521.04
2014,9,2014-09-01,"ARG","Argentina",39289.68,6783.96,46073.64
2014,9,2014-09-01,"AUS","Australia",12167.83,1061.53,13229.37
2014,9,2014-09-01,"AZE","Azerbaijan",NA,18.91,18.91
2014,9,2014-09-01,"BEL","Belgium",3322.53,3155.27,6477.8
2014,9,2014-09-01,"BRA","Brazil",1414.93,1569.58,2984.51
2014,9,2014-09-01,"BRN","Brunei",NA,43.94,43.94
2014,9,2014-09-01,"BGR","Bulgaria",952.94,0,952.94
2014,9,2014-09-01,"CMR","Cameroon",380.4,583.7,964.1
2014,9,2014-09-01,"CAN","Canada",25221.02,1093.99,26315.01
2014,9,2014-09-01,"CPV","Cape Verde",74.76,1803.13,1877.89
2014,9,2014-09-01,"CHL","Chile",3184.65,34.71,3219.36
2014,9,2014-09-01,"CHN","China",1796908.11,23912.83,1820820.95
2014,9,2014-09-01,"COL","Colombia",355.76,633.29,989.05
2014,9,2014-09-01,"CRI","Costa Rica",NA,271.74,271.74
2014,9,2014-09-01,"HRV","Croatia",19530.07,2572.21,22102.27
2014,9,2014-09-01,"CYP","Cyprus",68.49,397.84,466.33
2014,9,2014-09-01,"COD","Democratic Republic of the Congo",NA,255.69,255.69
2014,9,2014-09-01,"DNK","Denmark",37396.79,35772.91,73169.7
2014,9,2014-09-01,"DJI","Djibouti",NA,4.51,4.51
2014,9,2014-09-01,"DOM","Dominican Republic",NA,233.53,233.53
2014,9,2014-09-01,"ECU","Ecuador",17.67,55.71,73.38
2014,9,2014-09-01,"EGY","Egypt",NA,49.3,49.3
2014,9,2014-09-01,"GNQ","Equatorial Guinea",NA,106.75,106.75
2014,9,2014-09-01,"EST","Estonia",79.26,82.86,162.12
2014,9,2014-09-01,"SOM","Federal Republic of Somalia",NA,1388.92,1388.92
2014,9,2014-09-01,"FJI","Fiji",1889.89,246.85,2136.74
2014,9,2014-09-01,"FIN","Finland",724.64,18.82,743.46
2014,9,2014-09-01,"FRA","France",83947.7,19387.46,103335.16
2014,9,2014-09-01,"GAB","Gabon",NA,1133.6,1133.6
2014,9,2014-09-01,"GMB","Gambia",NA,2609.42,2609.42
2014,9,2014-09-01,"GEO","Georgia",NA,2,2
2014,9,2014-09-01,"DEU","Germany",13318.19,6426.26,19744.45
2014,9,2014-09-01,"GHA","Ghana",3131.54,652.87,3784.41
2014,9,2014-09-01,"GRC","Greece",7180.06,3317.31,10497.38
2014,9,2014-09-01,"GIN","Guinea",85.97,165.42,251.39
2014,9,2014-09-01,"GNB","Guinea-Bissau",NA,2279.68,2279.68
2014,9,2014-09-01,"HND","Honduras",NA,11.22,11.22
2014,9,2014-09-01,"ISL","Iceland",47361.63,3115.02,50476.65
2014,9,2014-09-01,"IND","India",1385.09,491.25,1876.34
2014,9,2014-09-01,"IDN","Indonesia",929.41,10670.83,11600.24
2014,9,2014-09-01,"IRN","Iran",1323.54,732.77,2056.31
2014,9,2014-09-01,"IRQ","Iraq",NA,1.83,1.83
2014,9,2014-09-01,"IRL","Ireland",18607.23,39466.36,58073.58
2014,9,2014-09-01,"ISR","Israel",3633.98,0.44,3634.42
2014,9,2014-09-01,"ITA","Italy",90710.57,310.91,91021.48
2014,9,2014-09-01,"CIV","Ivory Coast",NA,500.59,500.59
2014,9,2014-09-01,"JPN","Japan",2673.17,5129.52,7802.69
2014,9,2014-09-01,"JOR","Jordan",NA,0.44,0.44
2014,9,2014-09-01,"KEN","Kenya",1.25,297.76,299.01
2014,9,2014-09-01,"KIR","Kiribati",492.32,34859.31,35351.63
2014,9,2014-09-01,"KWT","Kuwait",NA,231.39,231.39
2014,9,2014-09-01,"LVA","Latvia",4237.57,42.19,4279.76
2014,9,2014-09-01,"LBN","Lebanon",NA,2.79,2.79
2014,9,2014-09-01,"LBR","Liberia",NA,19.86,19.86
2014,9,2014-09-01,"LBY","Libya",NA,2127.96,2127.96
2014,9,2014-09-01,"LTU","Lithuania",2098.08,1333.28,3431.36
2014,9,2014-09-01,"MDG","Madagascar",NA,4226.94,4226.94
2014,9,2014-09-01,"MYS","Malaysia",10.97,127.52,138.49
2014,9,2014-09-01,"MDV","Maldives",293.27,77.3,370.57
2014,9,2014-09-01,"MLT","Malta",1054.08,1660.04,2714.12
2014,9,2014-09-01,"MHL","Marshall Islands",842.21,184.02,1026.23
2014,9,2014-09-01,"MRT","Mauritania",114.13,4037.98,4152.11
2014,9,2014-09-01,"MEX","Mexico",411.39,417.5,828.89
2014,9,2014-09-01,"FSM","Micronesia",898.14,8178.04,9076.19
2014,9,2014-09-01,"MCO","Monaco",NA,71.88,71.88
2014,9,2014-09-01,"MNE","Montenegro",NA,32.26,32.26
2014,9,2014-09-01,"MAR","Morocco",1458.45,59.56,1518.01
2014,9,2014-09-01,"MOZ","Mozambique",NA,4226.27,4226.27
2014,9,2014-09-01,"MMR","Myanmar",NA,0,0
2014,9,2014-09-01,"NAM","Namibia",2008.16,1727.25,3735.41
2014,9,2014-09-01,"NRU","Nauru",NA,463.44,463.44
2014,9,2014-09-01,"NLD","Netherlands",42060.65,5634.4,47695.06
2014,9,2014-09-01,"NZL","New Zealand",7760.9,6094.88,13855.78
2014,9,2014-09-01,"NGA","Nigeria",2027.04,570.91,2597.95
2014,9,2014-09-01,"PRK","North Korea",24.22,3167.13,3191.35
2014,9,2014-09-01,"NOR","Norway",58210.64,28748.39,86959.02
2014,9,2014-09-01,"OMN","Oman",NA,33.39,33.39
2014,9,2014-09-01,"PAN","Panama",25.27,77.98,103.25
2014,9,2014-09-01,"PNG","Papua New Guinea",327.93,1106.61,1434.54
2014,9,2014-09-01,"PER","Peru",316.14,95.5,411.64
2014,9,2014-09-01,"PHL","Philippines",NA,379.68,379.68
2014,9,2014-09-01,"POL","Poland",9034.09,884.61,9918.7
2014,9,2014-09-01,"PRT","Portugal",16679.38,2766.65,19446.03
2014,9,2014-09-01,"QAT","Qatar",393.3,118.57,511.87
2014,9,2014-09-01,"MUS","Republic of Mauritius",NA,43.13,43.13
2014,9,2014-09-01,"COG","Republic of the Congo",NA,418.66,418.66
2014,9,2014-09-01,"ROU","Romania",2.5,226.25,228.75
2014,9,2014-09-01,"RUS","Russia",53162.37,8621.7,61784.07
2014,9,2014-09-01,"WSM","Samoa",2.78,3.65,6.43
2014,9,2014-09-01,"STP","Sao Tome and Principe",NA,166.35,166.35
2014,9,2014-09-01,"SAU","Saudi Arabia",13.83,198.51,212.34
2014,9,2014-09-01,"SEN","Senegal",975.93,642.32,1618.26
2014,9,2014-09-01,"SYC","Seychelles",0.29,179.64,179.93
2014,9,2014-09-01,"SLE","Sierra Leone",NA,963.22,963.22
2014,9,2014-09-01,"SGP","Singapore",1007.47,543.66,1551.13
2014,9,2014-09-01,"SVN","Slovenia",23.8,19.89,43.69
2014,9,2014-09-01,"SLB","Solomon Islands",NA,5423.75,5423.75
2014,9,2014-09-01,"ZAF","South Africa",5574,1104.37,6678.38
2014,9,2014-09-01,"KOR","South Korea",17265.2,7948.74,25213.94
2014,9,2014-09-01,"ESP","Spain",103902.91,2889.03,106791.94
2014,9,2014-09-01,"LKA","Sri Lanka",NA,129.48,129.48
2014,9,2014-09-01,"SWE","Sweden",11217.25,8932.37,20149.61
2014,9,2014-09-01,"TWN","Taiwan",6192.84,6599.96,12792.8
2014,9,2014-09-01,"TON","Tonga",NA,15.79,15.79
2014,9,2014-09-01,"TTO","Trinidad and Tobago",274.16,39.17,313.33
2014,9,2014-09-01,"TUN","Tunisia",NA,6687.33,6687.33
2014,9,2014-09-01,"TUR","Turkey",20556.62,607.06,21163.68
2014,9,2014-09-01,"TKM","Turkmenistan",NA,0,0
2014,9,2014-09-01,"TUV","Tuvalu",NA,2903.77,2903.77
2014,9,2014-09-01,"UKR","Ukraine",0.99,44.84,45.83
2014,9,2014-09-01,"ARE","United Arab Emirates",267.39,1115.96,1383.35
2014,9,2014-09-01,"GBR","United Kingdom",90483.86,83087.39,173571.27
2014,9,2014-09-01,"USA","United States",65304.82,993.53,66298.35
2014,9,2014-09-01,"URY","Uruguay",9126.02,779.09,9905.11
2014,9,2014-09-01,"VEN","Venezuela",317.57,7.08,324.65
2014,9,2014-09-01,"VNM","Vietnam",60.41,59.88,120.29
2014,9,2014-09-01,"ESH","Western Sahara",NA,4169.26,4169.26
2014,9,2014-09-01,"YEM","Yemen",NA,7.12,7.12
2014,10,2014-10-01,"ALB","Albania",16.5,172.61,189.11
2014,10,2014-10-01,"DZA","Algeria",NA,30.43,30.43
2014,10,2014-10-01,"AGO","Angola",NA,7441.38,7441.38
2014,10,2014-10-01,"ARG","Argentina",51633.21,5160.72,56793.93
2014,10,2014-10-01,"AUS","Australia",13839.93,1410.19,15250.12
2014,10,2014-10-01,"BHS","Bahamas",NA,72.04,72.04
2014,10,2014-10-01,"BHR","Bahrain",NA,46.78,46.78
2014,10,2014-10-01,"BRB","Barbados",NA,4.25,4.25
2014,10,2014-10-01,"BEL","Belgium",2548.42,1926.06,4474.48
2014,10,2014-10-01,"BRA","Brazil",1025.91,1456.8,2482.71
2014,10,2014-10-01,"BRN","Brunei",39.7,27.85,67.55
